Serial number,Wave,Master_Id,Purchased channel,Respond
1778,2024,400,Market,0
1778,2024,400,Supermarket,0
1778,2024,400,Vending machine,0
1779,2024,400,Canteen,0
1779,2024,400,Coffee shop/ Beverage street vendor,0
1779,2024,400,Convenience store,0
1779,2024,400,E-commerce website,0
1779,2024,400,Eatery place/restaurant,0
1779,2024,400,Grocery Shop,0
1779,2024,400,Market,0
1779,2024,400,Supermarket,0
1779,2024,400,Vending machine,0
1780,2024,400,Canteen,0
1780,2024,400,Coffee shop/ Beverage street vendor,0
1780,2024,400,Convenience store,0
1780,2024,400,E-commerce website,0
1780,2024,400,Eatery place/restaurant,0
1780,2024,400,Grocery Shop,1
1780,2024,400,Market,0
1780,2024,400,Supermarket,0
1780,2024,400,Vending machine,0
1781,2024,400,Canteen,0
1781,2024,400,Coffee shop/ Beverage street vendor,0
1781,2024,400,Convenience store,0
1781,2024,400,E-commerce website,0
1781,2024,400,Eatery place/restaurant,0
1781,2024,400,Grocery Shop,0
1781,2024,400,Market,0
1781,2024,400,Supermarket,0
1781,2024,400,Vending machine,0
1782,2024,400,Canteen,0
1782,2024,400,Coffee shop/ Beverage street vendor,0
1782,2024,400,Convenience store,0
1782,2024,400,E-commerce website,0
1782,2024,400,Eatery place/restaurant,0
1782,2024,400,Grocery Shop,0
1782,2024,400,Market,0
1782,2024,400,Supermarket,0
1782,2024,400,Vending machine,0
1783,2024,400,Canteen,0
1783,2024,400,Coffee shop/ Beverage street vendor,0
1783,2024,400,Convenience store,0
1783,2024,400,E-commerce website,0
1783,2024,400,Eatery place/restaurant,0
1783,2024,400,Grocery Shop,1
1783,2024,400,Market,0
1783,2024,400,Supermarket,0
1783,2024,400,Vending machine,0
1784,2024,400,Canteen,0
1784,2024,400,Coffee shop/ Beverage street vendor,0
1784,2024,400,Convenience store,0
1784,2024,400,E-commerce website,0
1784,2024,400,Eatery place/restaurant,0
1784,2024,400,Grocery Shop,1
1784,2024,400,Market,0
1784,2024,400,Supermarket,0
1784,2024,400,Vending machine,0
1785,2024,400,Canteen,0
1785,2024,400,Coffee shop/ Beverage street vendor,0
1785,2024,400,Convenience store,1
1785,2024,400,E-commerce website,0
1785,2024,400,Eatery place/restaurant,0
1785,2024,400,Grocery Shop,0
1785,2024,400,Market,0
1785,2024,400,Supermarket,0
1785,2024,400,Vending machine,0
1786,2024,400,Canteen,0
1786,2024,400,Coffee shop/ Beverage street vendor,0
1786,2024,400,Convenience store,1
1786,2024,400,E-commerce website,0
1786,2024,400,Eatery place/restaurant,0
1786,2024,400,Grocery Shop,0
1786,2024,400,Market,0
1786,2024,400,Supermarket,0
1786,2024,400,Vending machine,0
1787,2024,400,Canteen,0
1787,2024,400,Coffee shop/ Beverage street vendor,1
1787,2024,400,Convenience store,0
1787,2024,400,E-commerce website,0
1787,2024,400,Eatery place/restaurant,0
1787,2024,400,Grocery Shop,0
1787,2024,400,Market,0
1787,2024,400,Supermarket,0
1787,2024,400,Vending machine,0
1788,2024,400,Canteen,0
1788,2024,400,Coffee shop/ Beverage street vendor,0
1788,2024,400,Convenience store,0
1788,2024,400,E-commerce website,0
1788,2024,400,Eatery place/restaurant,0
1788,2024,400,Grocery Shop,0
1788,2024,400,Market,0
1788,2024,400,Supermarket,0
1788,2024,400,Vending machine,0
1789,2024,400,Canteen,0
1789,2024,400,Coffee shop/ Beverage street vendor,0
1789,2024,400,Convenience store,0
1789,2024,400,E-commerce website,0
1789,2024,400,Eatery place/restaurant,0
1789,2024,400,Grocery Shop,0
1789,2024,400,Market,0
1789,2024,400,Supermarket,0
1789,2024,400,Vending machine,0
1790,2024,400,Canteen,0
1790,2024,400,Coffee shop/ Beverage street vendor,0
1790,2024,400,Convenience store,0
1790,2024,400,E-commerce website,0
1790,2024,400,Eatery place/restaurant,0
1790,2024,400,Grocery Shop,0
1790,2024,400,Market,0
1790,2024,400,Supermarket,0
1790,2024,400,Vending machine,0
1791,2024,400,Canteen,0
1791,2024,400,Coffee shop/ Beverage street vendor,0
1791,2024,400,Convenience store,0
1791,2024,400,E-commerce website,0
1791,2024,400,Eatery place/restaurant,0
1791,2024,400,Grocery Shop,1
1791,2024,400,Market,0
1791,2024,400,Supermarket,0
1791,2024,400,Vending machine,0
1792,2024,400,Canteen,0
1792,2024,400,Coffee shop/ Beverage street vendor,0
1792,2024,400,Convenience store,0
1792,2024,400,E-commerce website,0
1792,2024,400,Eatery place/restaurant,0
1792,2024,400,Grocery Shop,0
1792,2024,400,Market,0
1792,2024,400,Supermarket,0
1792,2024,400,Vending machine,0
1793,2024,400,Canteen,0
1793,2024,400,Coffee shop/ Beverage street vendor,0
1793,2024,400,Convenience store,0
1793,2024,400,E-commerce website,0
1793,2024,400,Eatery place/restaurant,0
1793,2024,400,Grocery Shop,0
1793,2024,400,Market,0
1793,2024,400,Supermarket,0
1793,2024,400,Vending machine,0
1794,2024,400,Canteen,0
1794,2024,400,Coffee shop/ Beverage street vendor,0
1794,2024,400,Convenience store,0
1794,2024,400,E-commerce website,0
1794,2024,400,Eatery place/restaurant,0
1794,2024,400,Grocery Shop,1
1794,2024,400,Market,0
1794,2024,400,Supermarket,0
1794,2024,400,Vending machine,0
1795,2024,400,Canteen,0
1795,2024,400,Coffee shop/ Beverage street vendor,0
1795,2024,400,Convenience store,0
1795,2024,400,E-commerce website,0
1795,2024,400,Eatery place/restaurant,0
1795,2024,400,Grocery Shop,0
1795,2024,400,Market,0
1795,2024,400,Supermarket,0
1795,2024,400,Vending machine,0
1796,2024,400,Canteen,0
1796,2024,400,Coffee shop/ Beverage street vendor,0
1796,2024,400,Convenience store,0
1796,2024,400,E-commerce website,0
1796,2024,400,Eatery place/restaurant,0
1796,2024,400,Grocery Shop,0
1796,2024,400,Market,0
1796,2024,400,Supermarket,0
1796,2024,400,Vending machine,0
1797,2024,400,Canteen,0
1797,2024,400,Coffee shop/ Beverage street vendor,0
1797,2024,400,Convenience store,0
1797,2024,400,E-commerce website,0
1797,2024,400,Eatery place/restaurant,0
1797,2024,400,Grocery Shop,0
1797,2024,400,Market,0
1797,2024,400,Supermarket,0
1797,2024,400,Vending machine,0
1798,2024,400,Canteen,0
1798,2024,400,Coffee shop/ Beverage street vendor,0
1798,2024,400,Convenience store,0
1798,2024,400,E-commerce website,0
1798,2024,400,Eatery place/restaurant,0
1798,2024,400,Grocery Shop,1
1798,2024,400,Market,0
1798,2024,400,Supermarket,0
1798,2024,400,Vending machine,0
1799,2024,400,Canteen,0
1799,2024,400,Coffee shop/ Beverage street vendor,0
1799,2024,400,Convenience store,0
1799,2024,400,E-commerce website,0
1799,2024,400,Eatery place/restaurant,0
1799,2024,400,Grocery Shop,0
1799,2024,400,Market,0
1799,2024,400,Supermarket,0
1799,2024,400,Vending machine,0
1800,2024,400,Canteen,0
1800,2024,400,Coffee shop/ Beverage street vendor,0
1800,2024,400,Convenience store,0
1800,2024,400,E-commerce website,0
1800,2024,400,Eatery place/restaurant,0
1800,2024,400,Grocery Shop,0
1800,2024,400,Market,0
1800,2024,400,Supermarket,0
1800,2024,400,Vending machine,0
1801,2024,400,Canteen,0
1801,2024,400,Coffee shop/ Beverage street vendor,0
1801,2024,400,Convenience store,0
1801,2024,400,E-commerce website,0
1801,2024,400,Eatery place/restaurant,0
1801,2024,400,Grocery Shop,1
1801,2024,400,Market,0
1801,2024,400,Supermarket,0
1801,2024,400,Vending machine,0
1802,2024,400,Canteen,0
1802,2024,400,Coffee shop/ Beverage street vendor,0
1802,2024,400,Convenience store,0
1802,2024,400,E-commerce website,0
1802,2024,400,Eatery place/restaurant,0
1802,2024,400,Grocery Shop,0
1802,2024,400,Market,0
1802,2024,400,Supermarket,0
1802,2024,400,Vending machine,0
1803,2024,400,Canteen,0
1803,2024,400,Coffee shop/ Beverage street vendor,1
1803,2024,400,Convenience store,0
1803,2024,400,E-commerce website,0
1803,2024,400,Eatery place/restaurant,0
1803,2024,400,Grocery Shop,0
1803,2024,400,Market,0
1803,2024,400,Supermarket,0
1803,2024,400,Vending machine,0
1804,2024,400,Canteen,0
1804,2024,400,Coffee shop/ Beverage street vendor,0
1804,2024,400,Convenience store,0
1804,2024,400,E-commerce website,0
1804,2024,400,Eatery place/restaurant,0
1804,2024,400,Grocery Shop,0
1804,2024,400,Market,0
1804,2024,400,Supermarket,0
1804,2024,400,Vending machine,0
1805,2024,400,Canteen,0
1805,2024,400,Coffee shop/ Beverage street vendor,0
1805,2024,400,Convenience store,0
1805,2024,400,E-commerce website,0
1805,2024,400,Eatery place/restaurant,0
1805,2024,400,Grocery Shop,0
1805,2024,400,Market,0
1805,2024,400,Supermarket,0
1805,2024,400,Vending machine,0
1806,2024,400,Canteen,0
1806,2024,400,Coffee shop/ Beverage street vendor,1
1806,2024,400,Convenience store,0
1806,2024,400,E-commerce website,0
1806,2024,400,Eatery place/restaurant,0
1806,2024,400,Grocery Shop,0
1806,2024,400,Market,0
1806,2024,400,Supermarket,0
1806,2024,400,Vending machine,0
1807,2024,400,Canteen,0
1807,2024,400,Coffee shop/ Beverage street vendor,0
1807,2024,400,Convenience store,0
1807,2024,400,E-commerce website,0
1807,2024,400,Eatery place/restaurant,0
1807,2024,400,Grocery Shop,0
1807,2024,400,Market,0
1807,2024,400,Supermarket,0
1807,2024,400,Vending machine,0
1808,2024,400,Canteen,0
1808,2024,400,Coffee shop/ Beverage street vendor,0
1808,2024,400,Convenience store,0
1808,2024,400,E-commerce website,0
1808,2024,400,Eatery place/restaurant,0
1808,2024,400,Grocery Shop,0
1808,2024,400,Market,0
1808,2024,400,Supermarket,0
1808,2024,400,Vending machine,0
1809,2024,400,Canteen,0
1809,2024,400,Coffee shop/ Beverage street vendor,0
1809,2024,400,Convenience store,0
1809,2024,400,E-commerce website,0
1809,2024,400,Eatery place/restaurant,0
1809,2024,400,Grocery Shop,0
1809,2024,400,Market,0
1809,2024,400,Supermarket,0
1809,2024,400,Vending machine,0
1810,2024,400,Canteen,0
1810,2024,400,Coffee shop/ Beverage street vendor,0
1810,2024,400,Convenience store,0
1810,2024,400,E-commerce website,0
1810,2024,400,Eatery place/restaurant,0
1810,2024,400,Grocery Shop,0
1810,2024,400,Market,0
1810,2024,400,Supermarket,0
1810,2024,400,Vending machine,0
1811,2024,400,Canteen,0
1811,2024,400,Coffee shop/ Beverage street vendor,0
1811,2024,400,Convenience store,0
1811,2024,400,E-commerce website,0
1811,2024,400,Eatery place/restaurant,0
1811,2024,400,Grocery Shop,0
1811,2024,400,Market,0
1811,2024,400,Supermarket,0
1811,2024,400,Vending machine,0
1812,2024,400,Canteen,0
1812,2024,400,Coffee shop/ Beverage street vendor,0
1812,2024,400,Convenience store,0
1812,2024,400,E-commerce website,0
1812,2024,400,Eatery place/restaurant,0
1812,2024,400,Grocery Shop,0
1812,2024,400,Market,0
1812,2024,400,Supermarket,0
1812,2024,400,Vending machine,0
1813,2024,400,Canteen,0
1813,2024,400,Coffee shop/ Beverage street vendor,1
1813,2024,400,Convenience store,0
1813,2024,400,E-commerce website,0
1813,2024,400,Eatery place/restaurant,0
1813,2024,400,Grocery Shop,0
1813,2024,400,Market,0
1813,2024,400,Supermarket,0
1813,2024,400,Vending machine,0
1814,2024,400,Canteen,0
1814,2024,400,Coffee shop/ Beverage street vendor,0
1814,2024,400,Convenience store,0
1814,2024,400,E-commerce website,0
1814,2024,400,Eatery place/restaurant,0
1814,2024,400,Grocery Shop,0
1814,2024,400,Market,0
1814,2024,400,Supermarket,0
1814,2024,400,Vending machine,0
1815,2024,400,Canteen,0
1815,2024,400,Coffee shop/ Beverage street vendor,0
1815,2024,400,Convenience store,0
1815,2024,400,E-commerce website,0
1815,2024,400,Eatery place/restaurant,0
1815,2024,400,Grocery Shop,0
1815,2024,400,Market,0
1815,2024,400,Supermarket,0
1815,2024,400,Vending machine,0
1816,2024,400,Canteen,0
1816,2024,400,Coffee shop/ Beverage street vendor,0
1816,2024,400,Convenience store,0
1816,2024,400,E-commerce website,0
1816,2024,400,Eatery place/restaurant,0
1816,2024,400,Grocery Shop,0
1816,2024,400,Market,0
1816,2024,400,Supermarket,0
1816,2024,400,Vending machine,0
1817,2024,400,Canteen,0
1817,2024,400,Coffee shop/ Beverage street vendor,0
1817,2024,400,Convenience store,0
1817,2024,400,E-commerce website,0
1817,2024,400,Eatery place/restaurant,0
1817,2024,400,Grocery Shop,0
1817,2024,400,Market,0
1817,2024,400,Supermarket,0
1817,2024,400,Vending machine,0
1818,2024,400,Canteen,0
1818,2024,400,Coffee shop/ Beverage street vendor,1
1818,2024,400,Convenience store,0
1818,2024,400,E-commerce website,0
1818,2024,400,Eatery place/restaurant,0
1818,2024,400,Grocery Shop,0
1818,2024,400,Market,0
1818,2024,400,Supermarket,0
1818,2024,400,Vending machine,0
1819,2024,400,Canteen,0
1819,2024,400,Coffee shop/ Beverage street vendor,0
1819,2024,400,Convenience store,0
1819,2024,400,E-commerce website,0
1819,2024,400,Eatery place/restaurant,0
1819,2024,400,Grocery Shop,0
1819,2024,400,Market,0
1819,2024,400,Supermarket,1
1819,2024,400,Vending machine,0
1820,2024,400,Canteen,0
1820,2024,400,Coffee shop/ Beverage street vendor,0
1820,2024,400,Convenience store,1
1820,2024,400,E-commerce website,0
1820,2024,400,Eatery place/restaurant,0
1820,2024,400,Grocery Shop,0
1820,2024,400,Market,0
1820,2024,400,Supermarket,0
1820,2024,400,Vending machine,0
1821,2024,400,Canteen,0
1821,2024,400,Coffee shop/ Beverage street vendor,0
1821,2024,400,Convenience store,0
1821,2024,400,E-commerce website,0
1821,2024,400,Eatery place/restaurant,0
1821,2024,400,Grocery Shop,0
1821,2024,400,Market,0
1821,2024,400,Supermarket,0
1821,2024,400,Vending machine,0
1822,2024,400,Canteen,0
1822,2024,400,Coffee shop/ Beverage street vendor,0
1822,2024,400,Convenience store,0
1822,2024,400,E-commerce website,0
1822,2024,400,Eatery place/restaurant,0
1822,2024,400,Grocery Shop,0
1822,2024,400,Market,0
1822,2024,400,Supermarket,1
1822,2024,400,Vending machine,0
1823,2024,400,Canteen,0
1823,2024,400,Coffee shop/ Beverage street vendor,0
1823,2024,400,Convenience store,1
1823,2024,400,E-commerce website,0
1823,2024,400,Eatery place/restaurant,0
1823,2024,400,Grocery Shop,0
1823,2024,400,Market,0
1823,2024,400,Supermarket,0
1823,2024,400,Vending machine,0
1824,2024,400,Canteen,0
1824,2024,400,Coffee shop/ Beverage street vendor,0
1824,2024,400,Convenience store,0
1824,2024,400,E-commerce website,0
1824,2024,400,Eatery place/restaurant,0
1824,2024,400,Grocery Shop,1
1824,2024,400,Market,0
1824,2024,400,Supermarket,0
1824,2024,400,Vending machine,0
1825,2024,400,Canteen,0
1825,2024,400,Coffee shop/ Beverage street vendor,0
1825,2024,400,Convenience store,0
1825,2024,400,E-commerce website,0
1825,2024,400,Eatery place/restaurant,0
1825,2024,400,Grocery Shop,0
1825,2024,400,Market,0
1825,2024,400,Supermarket,0
1825,2024,400,Vending machine,0
1826,2024,400,Canteen,0
1826,2024,400,Coffee shop/ Beverage street vendor,0
1826,2024,400,Convenience store,0
1826,2024,400,E-commerce website,0
1826,2024,400,Eatery place/restaurant,0
1826,2024,400,Grocery Shop,0
1826,2024,400,Market,0
1826,2024,400,Supermarket,0
1826,2024,400,Vending machine,0
1827,2024,400,Canteen,0
1827,2024,400,Coffee shop/ Beverage street vendor,1
1827,2024,400,Convenience store,0
1827,2024,400,E-commerce website,0
1827,2024,400,Eatery place/restaurant,0
1827,2024,400,Grocery Shop,0
1827,2024,400,Market,0
1827,2024,400,Supermarket,0
1827,2024,400,Vending machine,0
1828,2024,400,Canteen,0
1828,2024,400,Coffee shop/ Beverage street vendor,0
1828,2024,400,Convenience store,0
1828,2024,400,E-commerce website,0
1828,2024,400,Eatery place/restaurant,0
1828,2024,400,Grocery Shop,0
1828,2024,400,Market,0
1828,2024,400,Supermarket,1
1828,2024,400,Vending machine,0
1829,2024,400,Canteen,0
1829,2024,400,Coffee shop/ Beverage street vendor,0
1829,2024,400,Convenience store,0
1829,2024,400,E-commerce website,0
1829,2024,400,Eatery place/restaurant,0
1829,2024,400,Grocery Shop,0
1829,2024,400,Market,0
1829,2024,400,Supermarket,0
1829,2024,400,Vending machine,0
1830,2024,400,Canteen,0
1830,2024,400,Coffee shop/ Beverage street vendor,0
1830,2024,400,Convenience store,0
1830,2024,400,E-commerce website,0
1830,2024,400,Eatery place/restaurant,0
1830,2024,400,Grocery Shop,0
1830,2024,400,Market,0
1830,2024,400,Supermarket,0
1830,2024,400,Vending machine,0
1831,2024,400,Canteen,0
1831,2024,400,Coffee shop/ Beverage street vendor,0
1831,2024,400,Convenience store,0
1831,2024,400,E-commerce website,0
1831,2024,400,Eatery place/restaurant,0
1831,2024,400,Grocery Shop,0
1831,2024,400,Market,0
1831,2024,400,Supermarket,1
1831,2024,400,Vending machine,0
1832,2024,400,Canteen,0
1832,2024,400,Coffee shop/ Beverage street vendor,0
1832,2024,400,Convenience store,0
1832,2024,400,E-commerce website,0
1832,2024,400,Eatery place/restaurant,0
1832,2024,400,Grocery Shop,0
1832,2024,400,Market,0
1832,2024,400,Supermarket,0
1832,2024,400,Vending machine,0
1833,2024,400,Canteen,0
1833,2024,400,Coffee shop/ Beverage street vendor,0
1833,2024,400,Convenience store,0
1833,2024,400,E-commerce website,0
1833,2024,400,Eatery place/restaurant,0
1833,2024,400,Grocery Shop,0
1833,2024,400,Market,0
1833,2024,400,Supermarket,0
1833,2024,400,Vending machine,0
1834,2024,400,Canteen,0
1834,2024,400,Coffee shop/ Beverage street vendor,0
1834,2024,400,Convenience store,0
1834,2024,400,E-commerce website,0
1834,2024,400,Eatery place/restaurant,0
1834,2024,400,Grocery Shop,0
1834,2024,400,Market,0
1834,2024,400,Supermarket,0
1834,2024,400,Vending machine,0
1835,2024,400,Canteen,0
1835,2024,400,Coffee shop/ Beverage street vendor,0
1835,2024,400,Convenience store,0
1835,2024,400,E-commerce website,0
1835,2024,400,Eatery place/restaurant,0
1835,2024,400,Grocery Shop,0
1835,2024,400,Market,0
1835,2024,400,Supermarket,0
1835,2024,400,Vending machine,0
1836,2024,400,Canteen,0
1836,2024,400,Coffee shop/ Beverage street vendor,0
1836,2024,400,Convenience store,0
1836,2024,400,E-commerce website,0
1836,2024,400,Eatery place/restaurant,0
1836,2024,400,Grocery Shop,0
1836,2024,400,Market,0
1836,2024,400,Supermarket,0
1836,2024,400,Vending machine,0
1837,2024,400,Canteen,0
1837,2024,400,Coffee shop/ Beverage street vendor,0
1837,2024,400,Convenience store,0
1837,2024,400,E-commerce website,0
1837,2024,400,Eatery place/restaurant,0
1837,2024,400,Grocery Shop,0
1837,2024,400,Market,0
1837,2024,400,Supermarket,1
1837,2024,400,Vending machine,0
1838,2024,400,Canteen,0
1838,2024,400,Coffee shop/ Beverage street vendor,0
1838,2024,400,Convenience store,0
1838,2024,400,E-commerce website,0
1838,2024,400,Eatery place/restaurant,0
1838,2024,400,Grocery Shop,0
1838,2024,400,Market,0
1838,2024,400,Supermarket,0
1838,2024,400,Vending machine,0
1839,2024,400,Canteen,0
1839,2024,400,Coffee shop/ Beverage street vendor,0
1839,2024,400,Convenience store,0
1839,2024,400,E-commerce website,0
1839,2024,400,Eatery place/restaurant,0
1839,2024,400,Grocery Shop,0
1839,2024,400,Market,0
1839,2024,400,Supermarket,0
1839,2024,400,Vending machine,0
1840,2024,400,Canteen,0
1840,2024,400,Coffee shop/ Beverage street vendor,0
1840,2024,400,Convenience store,0
1840,2024,400,E-commerce website,0
1840,2024,400,Eatery place/restaurant,0
1840,2024,400,Grocery Shop,0
1840,2024,400,Market,0
1840,2024,400,Supermarket,0
1840,2024,400,Vending machine,0
1841,2024,400,Canteen,0
1841,2024,400,Coffee shop/ Beverage street vendor,0
1841,2024,400,Convenience store,0
1841,2024,400,E-commerce website,0
1841,2024,400,Eatery place/restaurant,0
1841,2024,400,Grocery Shop,0
1841,2024,400,Market,0
1841,2024,400,Supermarket,0
1841,2024,400,Vending machine,0
1842,2024,400,Canteen,0
1842,2024,400,Coffee shop/ Beverage street vendor,0
1842,2024,400,Convenience store,0
1842,2024,400,E-commerce website,0
